election_date,state,jurisdiction_type,municipality,county_name,precinct_name,name,address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code"
2018-11-06,NC,county,ASHEVILLE,BUNCOMBE,13.1,"CALVARY BAPTIST CHURCH","531 HAYWOOD RD, ASHEVILLE, NC 28806",35.578971,-82.585194,1,rooftop,531,"Haywood Rd",,,Asheville,NC,"Buncombe County",28806,US,Buncombe,2020,37,37021,Asheville,3702140,001100,1003,1,370210011001003,37021001100,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,LEICESTER,BUNCOMBE,681,"NEWFOUND COMMUNITY CENTER","3 MORGAN BRANCH RD, LEICESTER, NC 28748",35.605205,-82.731942,1,rooftop,3,"Morgan Branch Rd",,,Leicester,NC,"Buncombe County",28748,US,Buncombe,2020,37,37021,,,002603,1018,1,370210026031018,37021002603,"Asheville, NC",11700,metropolitan,"Asheville-Marion-Brevard, NC",120,,
2018-11-06,NC,county,DREXEL,BURKE,"DREXEL 01","DREXEL 1     RO HUFFMAN REC CT","700 MAIN ST, DREXEL, NC 28619",35.7499,-81.606573,0.8,rooftop,700,"S Main St A",,,Drexel,NC,"Burke County",28619,US,Alexander,2020,37,37023,Drexel,3717860,020801,3055,3,370230208013055,37023020801,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"LINVILLE 02","LINVILLE 2      LAKE JAMES VOL","3222 NC 126, MORGANTON, NC 28655",35.772992,-81.676229,0.33,place,,,,,Morganton,NC,"Burke County",28655,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37023,,,020100,3032,3,370230201003032,37023020100,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,VALDESE,BURKE,"LOVELADY 01","LOVELADY 1      OLD ROCK SCHOO","400 MAIN ST, VALDESE, NC 28690",35.744849,-81.566808,0.9,rooftop,400,"Main St W",,,Valdese,NC,"Burke County",28690,US,Burke,2020,37,37023,Valdese,3769520,020901,1037,1,370230209011037,37023020901,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,"RUTHERFORD COLLEGE",BURKE,"LOVELADY 02","LOVELADY 2      R COLLEGE TOWN","980 MALCOLM BLVD, RUTHERFORD COLLEGE, NC 28671",35.753839,-81.526556,1,range_interpolation,980,"Malcolm Blvd",,,"Rutherford College",NC,"Burke County",28671,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37023,"Rutherford College",3758440,020901,2012,2,370230209012012,37023020901,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,VALDESE,BURKE,"LOVELADY 04","LOVELADY 4      VALDESE TOWN H","102 MASSEL AVE, VALDESE, NC 28690",35.741544,-81.563877,0.9,rooftop,102,"Massel Ave SW",,,Valdese,NC,"Burke County",28690,US,Burke,2020,37,37023,Valdese,3769520,020902,2040,2,370230209022040,37023020902,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,"CONNELLY SPRINGS",BURKE,"LOWER FORK-A","LOWER FORK-A       SOUTH MTN F","8204 GUS PEELER RD, CONNELLY SPRINGS, NC 28612",35.582971,-81.562904,1,rooftop,8204,"Gus Peeler Rd",,,"Connelly Springs",NC,"Burke County",28612,US,Burke,2020,37,37023,,,021302,3051,3,370230213023051,37023021302,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"MORGANTON 01","MORGANTON 1  COMMA","401 COLLEGE ST, MORGANTON, NC 28655",35.741367,-81.68655,1,range_interpolation,401,"College St",,,Morganton,NC,"Burke County",28655,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37023,Morganton,3744400,021400,1005,1,370230214001005,37023021400,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"MORGANTON 04","MORGANTON 4     BURKE SENIOR C","501 GREEN ST, MORGANTON, NC 28655",35.748513,-81.698604,0.9,rooftop,501,"N Green St",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,Morganton,3744400,020500,1031,1,370230205001031,37023020500,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"MORGANTON 05","MORGANTON 5      FIRST ADVENT ","211 LENOIR RD, MORGANTON, NC 28655",35.761404,-81.68959,1,rooftop,211,"Lenoir Rd",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,Morganton,3744400,020500,1002,1,370230205001002,37023020500,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"MORGANTON 06","MORGANTON 6      MULL ELEMENTA","1140 OLD NC 18, MORGANTON, NC 28655",35.704783,-81.659646,0.87,rooftop,1140,"Old Nc",,18,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,021301,3018,3,370230213013018,37023021301,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"MORGANTON 08","MORGANTON 8      PLEASANT VIEW","1834 US 70 EAST, MORGANTON, NC 28655",35.752488,-81.646129,1,rooftop,1834,"US 70 E",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,020802,1001,1,370230208021001,37023020802,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"MORGANTON 09","MORGANTON 9    AGRICULTURAL CT","130 AMMONS DR, MORGANTON, NC 28655",35.722466,-81.678913,1,rooftop,130,"Ammons Dr",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,Morganton,3744400,021400,2005,2,370230214002005,37023021400,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"MORGANTON 10","MORGANTON 10     PUBLIC SAFETY","801 CARBON CITY RD, MORGANTON, NC 28655",35.732323,-81.739128,1,rooftop,801,"Carbon City Rd",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,Morganton,3744400,021400,3015,3,370230214003015,37023021400,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"QUAKER MEADOWS #1-A","Q MEADOWS 1A     OAK HILL RURI","1045 WATERMILL RD, MORGANTON, NC 28655",35.775584,-81.759365,1,rooftop,1045,"Watermill Rd",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,020202,1007,1,370230202021007,37023020202,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"QUAKER MEADOWS 02","Q MEADOWS 2     FAIRGROUNDS","145 BOST RD, MORGANTON, NC 28655",35.761301,-81.718116,1,rooftop,145,"Bost Rd",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,Morganton,3744400,020202,1000,1,370230202021000,37023020202,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"SILVER CREEK 01","SILVER CREEK 1   W A YOUNG ELE","325 CONLEY RD, MORGANTON, NC 28655",35.71895,-81.76609,1,rooftop,325,"Conley Rd",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,020301,4061,4,370230203014061,37023020301,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"SILVER CREEK 02","SILVER CREEK 2      WEST END F","3776 JAMESTOWN RD, MORGANTON, NC 28655",35.689335,-81.835669,1,rooftop,3776,"Jamestown Rd",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,020301,1014,1,370230203011014,37023020301,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"SILVER CREEK 03","SILVER CREEK 3    PILOT MTN SC","4806 US 64, MORGANTON, NC 28655",35.646181,-81.769843,1,rooftop,4806,"US 64",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,020304,1008,1,370230203041008,37023020304,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,"CONNELLY SPRINGS",BURKE,"ICARD 01","ICARD 1      FRIENDSHIP UNITED","703 BURKE ST., CONNELLY SPRINGS, NC 28612",35.759944,-81.443103,1,rooftop,703,"Burke St",,,"Connelly Springs",NC,"Burke County",28612,US,Burke,2020,37,37023,Rhodhiss,3756240,021000,3000,3,370230210003000,37023021000,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"UPPER FORK","UPPER FORK       ENOLA VOL FIR","2559 ENOLA RD, MORGANTON, NC 28655",35.662236,-81.649469,1,range_interpolation,2559,"Enola Rd",,,Morganton,NC,"Burke County",28655,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37023,,,021301,4016,4,370230213014016,37023021301,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,HILDEBRAN,BURKE,"ICARD 03","ICARD 3      HILDEBRAN MUNICIP","208 CENTER ST, HILDEBRAN, NC 28637",35.712269,-81.423743,0.9,rooftop,208,"S Center St",,,Hildebran,NC,"Burke County",28637,US,Burke,2020,37,37023,Hildebran,3731500,021100,1055,1,370230211001055,37023021100,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"UPPER CREEK","UPPER CREEK      SMYRNA BAPTIS","3500 BROWN MOUNTAIN BEACH RD, MORGANTON, NC 28655",35.862486,-81.784899,1,rooftop,3500,"Brown Mountain Beach Rd",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,020203,1067,1,370230202031067,37023020203,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,VALDESE,BURKE,"DREXEL 03","DREXEL 3     HIGH PEAK BAPTIST","3073 HIGH PEAK RD, VALDESE, NC 28690",35.732288,-81.597159,1,rooftop,3073,"High Peak Rd",,,Valdese,NC,"Burke County",28690,US,Burke,2020,37,37023,,,020802,2022,2,370230208022022,37023020802,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,CHESTERFIELD,"CHESTERFIELD     CHESTERFIELD ","2126 PAX HILL RD, MORGANTON, NC 28655",35.811936,-81.663377,1,rooftop,2126,"Pax Hill Rd",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,020100,2011,2,370230201002011,37023020100,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,BURKEMONT,"BURKEMONT  PILOT MTN SCHL COMM","4806 US 64, MORGANTON, NC 28655",35.646181,-81.769843,1,rooftop,4806,"US 64",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,020304,1008,1,370230203041008,37023020304,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,"CONNELLY SPRINGS",BURKE,"ICARD 02","ICARD 2      GEORGE HILDEBRAND","7470 GEORGE HILDEBRAN SCHOOL RD, CONNELLY SPRINGS, NC 28612",35.650615,-81.504122,1,rooftop,7470,"George Hildebran School Rd",,,"Connellys Springs",NC,"Burke County",28612,US,Burke,2020,37,37023,,,021203,2006,2,370230212032006,37023021203,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,SALEM,"SALEM         SALEM ELEMENTARY","1329 SALEM RD, MORGANTON, NC 28655",35.69502,-81.700875,1,rooftop,1329,"Salem Rd",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,Salem,3758740,021301,1003,1,370230213011003,37023021301,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,"CONNELLY SPRINGS",BURKE,"LOWER FORK-B","LOWER FORK-B    SOUTH MTN FIRE","8204 GUS PEELER RD, CONNELLY SPRINGS, NC 28612",35.582971,-81.562904,1,rooftop,8204,"Gus Peeler Rd",,,"Connelly Springs",NC,"Burke County",28612,US,Burke,2020,37,37023,,,021302,3051,3,370230213023051,37023021302,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,MORGANTON,BURKE,"QUAKER MEADOWS #1-B","Q MEADOWS 1B  QM PRESBYTERIAN","2682 NC 181, MORGANTON, NC 28655",35.817813,-81.635455,0.65,nearest_rooftop_match,2706,"Green Haven Cir",,,Morganton,NC,"Burke County",28655,US,Burke,2020,37,37023,,,020100,3010,3,370230201003010,37023020100,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,"CONNELLY SPRINGS",BURKE,"ICARD 04","ICARD 4     EAST BURKE HS FIEL","3695 EAST BURKE BLVD, CONNELLY SPRINGS, NC 28612",35.719097,-81.482225,1,rooftop,3695,"E Burke Blvd",,,"Connelly Springs",NC,"Burke County",28612,US,Burke,2020,37,37023,,,021202,1018,1,370230212021018,37023021202,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,HICKORY,BURKE,"ICARD 05","ICARD 5       LONGVIEW RECREAT","3107 2ND AVE, HICKORY, NC 28601",35.735648,-81.391299,0.9,rooftop,3107,"2nd Ave NW",,,Hickory,NC,"Burke County",28601,US,Burke,2020,37,37023,"Long View",3739280,021100,4053,4,370230211004053,37023021100,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,"JONAS RIDGE",BURKE,"JONAS RIDGE","JONAS RIDGE      JONAS RIDGE F","6680 DOGWOOD KNOB RD, JONAS RIDGE, NC 28641",35.938422,-81.884521,0.33,place,,,,,"Jonas Ridge",NC,"Burke County",28641,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37023,,,020203,1028,1,370230202031028,37023020203,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,NEBO,BURKE,"LINVILLE 01","LINVILLE 1      LONGTOWN VOL F","7765 SOUTH MTN INSTITUTE RD, NEBO, NC 28761",35.771805,-81.919355,1,rooftop,7765,"S Mtn Institute Rd",,,Nebo,NC,"Burke County",28761,US,Burke,2020,37,37023,,,020203,2064,2,370230202032064,37023020203,"Hickory-Lenoir-Morganton, NC",25860,metropolitan,,,,
2018-11-06,NC,county,CONCORD,CABARRUS,02-06,"02-06  WINECOFF ELEMENTARY SCH","375 WINECOFF SCHOOL RD, CONCORD, NC 28027",35.447332,-80.618727,1,rooftop,375,"Winecoff School Rd",,,Concord,NC,"Cabarrus County",28027,US,Cabarrus,2020,37,37025,Concord,3714100,042402,4006,4,370250424024006,37025042402,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,03-00,"03-00  GILWOOD PRESBYTERIAN CH","2993 ODELL SCHOOL RD, CONCORD, NC 28027",35.454325,-80.732759,1,rooftop,2993,"Odell School Rd",,,Concord,NC,"Cabarrus County",28027,US,Cabarrus,2020,37,37025,,,041301,1034,1,370250413011034,37025041301,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,04-01,"04-01  MT OLIVET METHODIST CHU","301 MT OLIVET RD, CONCORD, NC 28025",35.452581,-80.61303,1,rooftop,301,"Mt Olivet Rd",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Kannapolis,3735200,040900,1051,1,370250409001051,37025040900,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,KANNAPOLIS,CABARRUS,04-02,"04-02  SECOND PRESBYTERIAN CHU","1578 DALE EARNHARDT BLVD, KANNAPOLIS, NC 28083",35.483771,-80.615613,1,rooftop,1578,"Dale Earnhardt Blvd",,,Kannapolis,NC,"Cabarrus County",28083,US,Cabarrus,2020,37,37025,Kannapolis,3735200,040800,3013,3,370250408003013,37025040800,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,KANNAPOLIS,CABARRUS,04-03,"04-03  NEW HOPE LUTHERAN CHURC","1615 BRANTLEY RD, KANNAPOLIS, NC 28083",35.499451,-80.597487,1,rooftop,1615,"Brantley Rd",,,Kannapolis,NC,"Cabarrus County",28083,US,Cabarrus,2020,37,37025,Kannapolis,3735200,040701,1035,1,370250407011035,37025040701,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,KANNAPOLIS,CABARRUS,04-04,"04-04  TRINITY UNITED METHODIS","416 1ST ST, KANNAPOLIS, NC 28083",35.495427,-80.618264,0.9,range_interpolation,416,"E 1st St",,,Kannapolis,NC,"Cabarrus County",28083,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37025,Kannapolis,3735200,040800,2003,2,370250408002003,37025040800,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,KANNAPOLIS,CABARRUS,04-05,"04-05  KANNAPOLIS YMCA","101 YMCA DR, KANNAPOLIS, NC 28081",35.503549,-80.635127,1,rooftop,101,"Ymca Dr",,,Kannapolis,NC,"Cabarrus County",28081,US,Cabarrus,2020,37,37025,Kannapolis,3735200,041002,2002,2,370250410022002,37025041002,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,KANNAPOLIS,CABARRUS,04-06,"04-06  MIDWAY METHODIST CHURCH","708 MAIN ST, KANNAPOLIS, NC 28081",35.485147,-80.628129,0.9,rooftop,708,"S Main St",,,Kannapolis,NC,"Cabarrus County",28081,US,Cabarrus,2020,37,37025,Kannapolis,3735200,041002,1062,1,370250410021062,37025041002,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,KANNAPOLIS,CABARRUS,04-07,"04-07  CABARRUS SHRINE CLUB","1460 OAKWOOD AVE, KANNAPOLIS, NC 28081",35.464295,-80.642118,1,range_interpolation,1460,"Oakwood Ave",,,Kannapolis,NC,"Cabarrus County",28081,US,"TIGER/Line® dataset from the US Census Bureau",2020,37,37025,Kannapolis,3735200,041100,4005,4,370250411004005,37025041100,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,04-08,"04-08  NORTHWEST CABARRUS HIGH","5130 NORTHWEST CABARRUS DR, CONCORD, NC 28027",35.450501,-80.662329,1,rooftop,5130,"NW Cabarrus Dr",,,Concord,NC,"Cabarrus County",28027,US,Cabarrus,2020,37,37025,Kannapolis,3735200,041202,3023,3,370250412023023,37025041202,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,01-02,"01-02  FLOWES STORE VOLUNTEER ","8623 FLOWES STORE RD, CONCORD, NC 28025",35.298212,-80.558077,1,rooftop,8623,"Flowes Store Rd",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,,,041604,4010,4,370250416044010,37025041604,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,KANNAPOLIS,CABARRUS,04-09,"04-09  COVENANT PRESBYTERIAN C","5835 CHARLIE WALKER RD, KANNAPOLIS, NC 28081",35.494551,-80.665629,1,rooftop,5835,"Charlie Walker Rd",,,Kannapolis,NC,"Cabarrus County",28081,US,Cabarrus,2020,37,37025,,,041201,2046,2,370250412012046,37025041201,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,KANNAPOLIS,CABARRUS,04-10,"04-10  KANNAPOLIS MIDDLE SCHOO","1445 OAKWOOD AVE, KANNAPOLIS, NC 28081",35.467324,-80.6392,1,rooftop,1445,"Oakwood Ave",,,Kannapolis,NC,"Cabarrus County",28081,US,Cabarrus,2020,37,37025,Kannapolis,3735200,041100,3030,3,370250411003030,37025041100,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,05-00,"05-00  CONCORD MIDDLE SCHOOL","1500 GOLD RUSH DR, CONCORD, NC 28025",35.421737,-80.552137,0.9,rooftop,1500,"Gold Rush Dr SE",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Concord,3714100,040600,3025,3,370250406003025,37025040600,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,06-00,"06-00  RIMER FIRE STATION","4306 RIMER RD, CONCORD, NC 28025",35.476224,-80.481561,1,rooftop,4306,"Rimer Rd",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,,,040600,1034,1,370250406001034,37025040600,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,"MOUNT PLEASANT",CABARRUS,07-00,"07-00  NORTHEAST FIRE STATION","1580 LENTZ HARNESS SHOP RD, MOUNT PLEASANT, NC 28124",35.439004,-80.368642,0.9,rooftop,1580,"N Lentz Harness Shop Rd",,,"Mount Pleasant",NC,"Cabarrus County",28124,US,Cabarrus,2020,37,37025,,,041701,2006,2,370250417012006,37025041701,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,"MOUNT PLEASANT",CABARRUS,08-00,"08-00  MT PLEASANT HIGH SCHOOL","700 WALKER RD, MOUNT PLEASANT, NC 28124",35.407622,-80.482138,1,rooftop,700,"Walker Rd",,,"Mount Pleasant",NC,"Cabarrus County",28124,US,Cabarrus,2020,37,37025,,,041702,1010,1,370250417021010,37025041702,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,09-00,"09-00  GEORGEVILLE FIRE STATIO","6916 NC HWY 200, CONCORD, NC 28025",35.312875,-80.45954,0.8,rooftop,6916,"Nc Hwy 200",,,Midland,NC,"Cabarrus County",28107,US,Cabarrus,2020,37,37025,,,041604,1000,1,370250416041000,37025041604,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,MIDLAND,CABARRUS,10-00,"10-00  BETHEL ELEMENTARY SCHOO","2425 MIDLAND RD, MIDLAND, NC 28107",35.240906,-80.534334,1,rooftop,2425,"Midland Rd",,,Midland,NC,"Cabarrus County",28107,US,Cabarrus,2020,37,37025,Midland,3742760,041603,2000,2,370250416032000,37025041603,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,11-01,"11-01  KERR MEMORIAL BAPTIST C","25 NC HWY 49, CONCORD, NC 28025",35.371898,-80.553796,0.9,rooftop,25,"Nc Hwy 49 S",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Concord,3714100,040502,1011,1,370250405021011,37025040502,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,11-02,"11-02  CENTER UNITED METHODIST","1119 UNION ST, CONCORD, NC 28025",35.383374,-80.550297,0.9,rooftop,1119,"Union St S",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Concord,3714100,040502,2025,2,370250405022025,37025040502,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,12-01,"12-01  COLTRANE-WEBB ELEMENTAR","61 SPRING ST, CONCORD, NC 28025",35.410977,-80.585196,0.9,rooftop,61,"Spring St NW",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Concord,3714100,041902,3001,3,370250419023001,37025041902,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,12-02,"12-02  ANN ST METHODIST CHURCH","335 ANN ST, CONCORD, NC 28025",35.414722,-80.595972,0.9,rooftop,335,"Ann St NW",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Concord,3714100,041902,2032,2,370250419022032,37025041902,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,12-03,"12-03  ALL SAINTS EPISCOPAL CH","525 LAKE CONCORD RD, CONCORD, NC 28025",35.445104,-80.601313,0.9,rooftop,525,"Lake Concord Rd NE",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Concord,3714100,042401,1048,1,370250424011048,37025042401,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,12-04,"12-04  CONCORD HIGH SCHOOL","481 BURRAGE RD, CONCORD, NC 28025",35.433452,-80.581746,0.9,rooftop,481,"Burrage Rd NE",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Concord,3714100,042300,1001,1,370250423001001,37025042300,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,12-05,"12-05  CABARRUS SENIOR CENTER","331 CORBAN AVE, CONCORD, NC 28025",35.411703,-80.565922,0.9,rooftop,331,"Corban Ave SE",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Concord,3714100,042300,3037,3,370250423003037,37025042300,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
2018-11-06,NC,county,CONCORD,CABARRUS,12-06,"12-06  AMERICAN LEGION POST #5","165 WILSHIRE DR, CONCORD, NC 28025",35.39274,-80.572301,0.7,rooftop,165,"Wilshire Ave SW",,,Concord,NC,"Cabarrus County",28025,US,Cabarrus,2020,37,37025,Concord,3714100,042201,2006,2,370250422012006,37025042201,"Charlotte-Concord-Gastonia, NC-SC",16740,metropolitan,"Charlotte-Concord, NC-SC",172,,
